game_id,game_date,OT,H_A,Team_Abbrev,Team_Score,Team_pace,Team_efg_pct,Team_tov_pct,Team_orb_pct,Team_ft_rate,Team_off_rtg,Inactives,Opponent_Abbrev,Opponent_Score,Opponent_pace,Opponent_efg_pct,Opponent_tov_pct,Opponent_orb_pct,Opponent_ft_rate,Opponent_off_rtg,player,player_id,starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,did_not_play,is_inactive,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm,season,minutes,double_double,triple_double,DKP,FDP,SDP,DKP_per_minute,FDP_per_minute,SDP_per_minute,pf_per_minute,ts,last_60_minutes_per_game_starting,last_60_minutes_per_game_bench,PG%,SG%,SF%,PF%,C%,active_position_minutes
202203280CLE,3/28/2022,0,H,CLE,107,99.3,0.524,12.3,14,0.241,107.8,"Jarrett Allen, RJ Nembhard Jr., Rajon Rondo, Collin Sexton, Dean Wade",ORL,101,99.3,0.54,15.5,18.6,0.08,101.7,Lamar Stevens,stevela01,0,23:42,2,4,0.5,0,2,0,2,2,1,1,0,1,0,1,0,0,2,6,7,0,0,0.615,0.5,0.5,0.5,4.7,0,2.4,0,2,0,0,9.3,133,106,-4.4,2022,23.7,0,0,9.25,10.2,10.25,0.390295359,0.430379747,0.432489451,0.084388186,4.88,19.79722222,11.185,0,21,57,22,0,50.7191935
202203260CLE,3/26/2022,0,H,CLE,94,90.1,0.457,12.2,32.6,0.232,104.3,"Jarrett Allen, RJ Nembhard Jr., Rajon Rondo, Collin Sexton, Dean Wade",CHI,98,90.1,0.513,13.1,16.2,0.28,108.7,Lamar Stevens,stevela01,0,25:22:00,5,9,0.556,1,1,1,2,2,1,2,2,4,1,1,0,1,4,13,7,0,0,0.658,0.611,0.111,0.222,8.2,10.2,9.1,7.7,2.1,0,9.2,19.3,132,109,3.6,2022,25.36666667,0,0,21.5,21.3,22,0.847568988,0.839684625,0.867279895,0.157687254,9.88,19.79722222,10.87083333,0,21,57,22,0,50.0106631
202203240TOR,3/24/2022,0,A,CLE,104,88.9,0.544,12.8,25,0.228,117,"Jarrett Allen, Rajon Rondo, Collin Sexton, Dean Wade",TOR,117,88.9,0.562,7.6,32.5,0.191,131.6,Lamar Stevens,stevela01,0,23:58,5,12,0.417,2,3,0.667,4,6,0.667,2,4,6,2,1,0,2,4,16,-17,0,0,0.546,0.5,0.25,0.5,11.1,20,15.8,14.8,2.3,0,12,32.8,109,127,-2.2,2022,23.96666667,0,0,28.5,27.2,28.5,1.189151599,1.134909597,1.189151599,0.16689847,14.64,19.79722222,10.4375,0,21,57,22,0,49.89360273
202203210CLE,3/21/2022,0,H,CLE,120,97.6,0.605,11.3,20,0.186,123,"Jarrett Allen, Rajon Rondo, Collin Sexton, Dean Wade",LAL,131,97.6,0.628,7.3,23.1,0.138,134.3,Lamar Stevens,stevela01,1,34:22:00,8,12,0.667,0,0,0,0,1,0,3,3,6,1,0,1,3,2,16,0,0,0,0.643,0.667,0,0.083,10.5,10.7,10.6,4.1,0,2.3,19.4,20.3,108,135,-5.7,2022,34.36666667,0,0,25.5,24.7,25,0.74199806,0.71871969,0.727449079,0.058195926,12.44,16.88333333,10.55238095,0,21,57,22,0,50.78010589
202203190CLE,3/19/2022,0,H,CLE,113,96.8,0.562,12.4,31.7,0.146,116.7,"Jarrett Allen, Rajon Rondo, Collin Sexton, Dean Wade",DET,109,96.8,0.559,13.8,23.8,0.165,112.6,Lamar Stevens,stevela01,1,16:12,6,7,0.857,1,1,1,2,3,0.667,1,4,5,0,1,0,1,2,15,2,0,0,0.901,0.929,0.143,0.429,7.2,28.2,17.8,0,3.1,0,10.7,24.4,150,107,12.9,2022,16.2,0,0,23.25,23,23.75,1.435185185,1.419753086,1.466049383,0.12345679,8.32,17.33888889,10.55238095,0,21,57,22,0,52.13320399
202203190CLE,3/19/2022,0,H,CLE,113,96.8,0.562,12.4,31.7,0.146,116.7,"Jarrett Allen, Rajon Rondo, Collin Sexton, Dean Wade",DET,109,96.8,0.559,13.8,23.8,0.165,112.6,Lamar Stevens,stevela01,1,16:12,6,7,0.857,1,1,1,2,3,0.667,1,4,5,0,1,0,1,2,15,2,0,0,0.901,0.929,0.143,0.429,7.2,28.2,17.8,0,3.1,0,10.7,24.4,150,107,12.9,2022,16.2,0,0,23.25,23,23.75,1.435185185,1.419753086,1.466049383,0.12345679,8.32,17.33888889,10.55238095,0,21,57,22,0,52.13320399
202203180CLE,3/18/2022,1,H,CLE,119,93.1,0.52,9.1,28.3,0.173,115.7,"Jarrett Allen, Rajon Rondo, Collin Sexton, Dean Wade",DEN,116,93.1,0.554,15.3,29.5,0.152,112.8,Lamar Stevens,stevela01,1,20:48,4,7,0.571,0,0,0,0,0,0,1,0,1,3,2,0,1,0,8,8,0,0,0.571,0.571,0,0,4.8,0,2.6,22.6,5,0,12.5,16.9,117,112,4.9,2022,20.8,0,0,17.25,18.7,18.75,0.829326923,0.899038462,0.901442308,0,7,15.60833333,10.55238095,0,21,57,22,0,51.65418051
202203160CLE,3/16/2022,0,H,CLE,114,93.4,0.544,8.7,20,0.338,122.1,"Jarrett Allen, Rajon Rondo, Collin Sexton, Dean Wade",PHI,118,93.4,0.595,10.8,18.4,0.304,126.4,Lamar Stevens,stevela01,1,18:32,4,6,0.667,0,0,0,0,0,0,1,1,2,1,1,1,0,1,8,-10,0,0,0.667,0.667,0,0,6.5,6.8,6.6,9,2.8,5.5,0,15.1,141,123,4.6,2022,18.53333333,0,0,16,17.9,18,0.863309353,0.965827338,0.971223022,0.053956835,6,15.7,10.55238095,0,21,57,22,0,50.45353566
202203140CLE,3/14/2022,1,H,CLE,120,89.1,0.564,9.9,27.9,0.267,122,"Jarrett Allen, Rajon Rondo, Collin Sexton, Dean Wade",LAC,111,89.1,0.5,8.7,24.5,0.133,112.8,Lamar Stevens,stevela01,1,12:41,2,5,0.4,1,1,1,0,0,0,0,4,4,1,0,0,1,4,5,-5,0,0,0.5,0.5,0.2,0,0,34.1,18.2,12.8,0,0,16.7,22.6,90,110,-10.5,2022,12.68333333,0,0,11.5,10.3,11,0.906701708,0.812089356,0.867279895,0.315374507,5,24.93333333,10.55238095,0,21,57,22,0,49.35791484
202203120CHI,3/12/2022,0,A,CLE,91,98.4,0.448,13,11.6,0.163,92.5,"Jarrett Allen, Caris LeVert, Lauri Markkanen, Collin Sexton, Dylan Windler",CHI,101,98.4,0.494,11.3,18.6,0.159,102.6,Lamar Stevens,stevela01,0,12:57,1,4,0.25,0,0,0,0,0,0,0,3,3,1,1,1,0,4,2,-5,0,0,0.25,0.25,0,0,0,25.9,12.9,11.5,3.8,5.5,0,13.8,61,92,-2.5,2022,12.95,0,0,11.25,13.1,13.25,0.868725869,1.011583012,1.023166023,0.308880309,4,26.6,10.4325,0,21,57,22,0,44.5578329
202203110MIA,3/11/2022,0,A,CLE,105,98,0.494,15.6,17.1,0.342,107.2,"Jarrett Allen, Caris LeVert, Collin Sexton, Dylan Windler",MIA,117,98,0.541,8.4,19.5,0.279,119.4,Lamar Stevens,stevela01,0,18:22,2,8,0.25,0,2,0,1,1,1,0,2,2,0,0,0,3,3,5,-4,0,0,0.296,0.25,0.25,0.125,0,12.7,6.4,0,0,0,26.2,27.5,44,124,-22.6,2022,18.36666667,0,0,6,4.4,4.5,0.326678766,0.239564428,0.245009074,0.163339383,8.44,24.99166667,10.01491228,0,21,57,22,0,NA
202203080IND,3/8/2022,0,A,CLE,127,98.2,0.542,6.1,33.3,0.253,129.4,"Jarrett Allen, Caris LeVert, Collin Sexton, Dylan Windler",IND,124,98.2,0.626,14.8,29.7,0.11,126.3,Lamar Stevens,stevela01,0,19:10,4,7,0.571,0,0,0,1,2,0.5,1,3,4,0,0,2,0,1,9,12,0,0,0.571,0.571,0,0.286,6,20.3,12.7,0,0,8.5,0,17.3,127,126,-1.9,2022,19.16666667,0,0,18,19.8,20,0.939130435,1.033043478,1.043478261,0.052173913,7.88,25.13611111,9.506481481,0,21,57,22,0,46.29518783
202203060CLE,3/6/2022,0,H,CLE,104,95.8,0.524,15.2,32.6,0.176,108.6,"Caris LeVert, Rajon Rondo, Collin Sexton, Dylan Windler",TOR,96,95.8,0.426,6.2,24.6,0.17,100.2,Lamar Stevens,stevela01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,25.13611111,10.06568627,0,21,57,22,0,47.02744479
202203040PHI,3/4/2022,0,A,CLE,119,94.1,0.598,11.5,27,0.256,126.5,"Caris LeVert, Rajon Rondo, Collin Sexton, Dylan Windler",PHI,125,94.1,0.64,11,8.8,0.387,132.8,Lamar Stevens,stevela01,0,19:03,2,4,0.5,0,1,0,1,1,1,0,4,4,3,0,0,0,3,5,-15,0,0,0.563,0.5,0.25,0.25,0,29.6,14.2,19.4,0,0,0,10.7,141,136,-0.5,2022,19.05,0,0,14.5,14.3,14.5,0.761154856,0.750656168,0.761154856,0.157480315,4.44,25.08809524,9.504166667,0,21,57,22,0,47.86777352
202203020CLE,3/2/2022,0,H,CLE,98,95.5,0.532,13.7,10,0.177,102.6,"Caris LeVert, Rajon Rondo, Collin Sexton",CHO,119,95.5,0.606,9.6,21.4,0.188,124.6,Lamar Stevens,stevela01,0,10:55,1,3,0.333,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,-6,0,0,0.333,0.333,0.333,0,0,10.5,5.4,0,0,0,25,17.2,47,130,-14.5,2022,10.91666667,0,0,2.75,2.2,2.25,0.251908397,0.201526718,0.20610687,0,3,25.08809524,10.78020833,0,21,57,22,0,50.14447705
202202280CLE,2/28/2022,0,H,CLE,122,96.8,0.628,18.4,30.3,0.392,126,"Darius Garland, Caris LeVert, Rajon Rondo, Collin Sexton, Dylan Windler",MIN,127,96.8,0.651,12.1,22.2,0.174,131.2,Lamar Stevens,stevela01,0,5:17,1,2,0.5,0,0,0,2,2,1,0,0,0,0,0,0,1,1,4,-7,0,0,0.694,0.5,0,1,0,0,0,0,0,0,25.8,32.4,105,137,-14.2,2022,5.283333333,0,0,3.5,3,3,0.662460568,0.567823344,0.567823344,0.189274448,2.88,25.08809524,11.99509804,0,21,57,22,0,49.14135965
202202260CLE,2/26/2022,0,H,CLE,92,92.1,0.434,12.2,27.1,0.241,99.9,"Darius Garland, Caris LeVert, Rajon Rondo, Collin Sexton, Dylan Windler",WAS,86,92.1,0.5,17.7,16.3,0.062,93.4,Lamar Stevens,stevela01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,25.08809524,12.74479167,0,21,57,22,0,NA
202202240DET,2/24/2022,0,A,CLE,103,93.8,0.519,11.5,16.3,0.299,109.8,"Darius Garland, Caris LeVert, RJ Nembhard Jr., Collin Sexton, Dylan Windler",DET,106,93.8,0.471,9.2,27.1,0.291,113,Lamar Stevens,stevela01,0,6:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,-8.9,2022,6.716666667,0,0,0,0,0,0,0,0,0.148883375,0,25.08809524,13.14666667,0,21,57,22,0,NA
202202150ATL,2/15/2022,0,A,CLE,116,91.8,0.602,12.2,33.3,0.114,126.4,"Lauri Markkanen, RJ Nembhard Jr., Collin Sexton",ATL,124,91.8,0.625,10.7,21.9,0.3,135.1,Lamar Stevens,stevela01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,23.44166667,14.08571429,0,21,57,22,0,58.09579834
202202120PHI,2/12/2022,0,A,CLE,93,90.5,0.519,15.2,13.5,0.169,102.8,"Lauri Markkanen, RJ Nembhard Jr., Collin Sexton",PHI,103,90.5,0.544,11.1,21.6,0.215,113.8,Lamar Stevens,stevela01,0,3:08,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,41.4,20.7,85.1,0,26.9,0,0,222,89,45.7,2022,3.133333333,0,0,3.25,3.2,3.25,1.037234043,1.021276596,1.037234043,0,1,23.44166667,15.35238095,0,21,57,22,0,56.94197627
202202040CHO,2/4/2022,0,A,CLE,102,93.6,0.478,10.8,28.8,0.178,109,"Darius Garland, Lauri Markkanen, RJ Nembhard Jr., Ricky Rubio, Collin Sexton",CHO,101,93.6,0.489,12.6,29.4,0.12,107.9,Lamar Stevens,stevela01,0,6:15,1,1,1,0,0,0,2,3,0.667,0,1,1,1,0,0,1,3,4,-5,0,0,0.862,1,0,3,0,15.1,7.5,27.1,0,0,30.1,23,122,111,-2.3,2022,6.25,0,0,6.25,5.7,5.75,1,0.912,0.92,0.48,2.32,23.44166667,14.53555556,0,21,57,22,0,49.35503657
202202110IND,2/11/2022,0,A,CLE,120,100.7,0.586,12.1,17.1,0.309,119.1,"Darius Garland, Lauri Markkanen, RJ Nembhard Jr., Collin Sexton",IND,113,100.7,0.573,17.2,25.7,0.124,112.2,Lamar Stevens,stevela01,0,7:43,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-6,0,0,0,0,0.5,0,0,0,0,0,0,0,0,11.6,0,123,-21,2022,7.716666667,0,0,0,0,0,0,0,0,0.129589633,2,23.44166667,16.45384615,0,21,57,22,0,56.83149363
202202090CLE,2/9/2022,0,H,CLE,105,96.1,0.53,12.3,24.4,0.22,109.2,"Lauri Markkanen, RJ Nembhard Jr., Collin Sexton",SAS,92,96.1,0.424,11.1,26.8,0.081,95.7,Lamar Stevens,stevela01,0,1:33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,0,106,-31.4,2022,1.55,0,0,0,0,0,0,0,0,0,1,23.44166667,16.33461538,0,21,57,22,0,61.97040555
202202060CLE,2/6/2022,0,H,CLE,98,90.7,0.47,9.4,32,0.226,108,"Darius Garland, Lauri Markkanen, Ricky Rubio, Collin Sexton",IND,85,90.7,0.422,17.4,27.7,0.181,93.7,Lamar Stevens,stevela01,0,15:38,2,5,0.4,0,1,0,2,4,0.5,1,1,2,0,2,0,0,0,6,16,0,0,0.444,0.4,0.2,0.8,6.1,6.5,6.3,0,6.8,0,0,19.5,103,88,2.6,2022,15.63333333,0,0,12.5,14.4,14.5,0.799573561,0.921108742,0.92750533,0,6.76,23.44166667,14.77142857,0,21,57,22,0,49.83847906
202110200MEM,10/20/2021,0,A,CLE,121,101.1,0.581,9,14.9,0.14,119.7,"Dean Wade, Dylan Windler",MEM,132,101.1,0.6,8.7,31,0.12,130.6,Lamar Stevens,stevela01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,0,21,57,22,0,NA
202110220CLE,10/22/2021,0,H,CLE,112,102.9,0.565,16.2,16.7,0.202,108.8,"Darius Garland, Dylan Windler",CHO,123,102.9,0.599,15.5,27.5,0.154,119.5,Lamar Stevens,stevela01,0,1:52,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,23.2,0,128,-29.6,2022,1.866666667,0,0,0,0,0,0,0,0,0,1,0,0,0,21,57,22,0,NA
202110230CLE,10/23/2021,0,H,CLE,101,95.7,0.455,9,24.5,0.225,105.6,"Darius Garland, Dylan Windler",ATL,95,95.7,0.434,7.9,28.8,0.091,99.3,Lamar Stevens,stevela01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,1.726253166,0.933333333,0,21,57,22,0,50.0121525
202110250DEN,10/25/2021,0,A,CLE,99,96.3,0.506,13.4,23.4,0.195,102.8,"Tacko Fall, RJ Nembhard Jr.",DEN,87,96.3,0.459,18.7,22.4,0.093,90.4,Lamar Stevens,stevela01,0,1:38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,100,-29.5,2022,1.633333333,0,0,0,0,0,0,0,0,0,1,1.150835444,0.622222222,0,21,57,22,0,NA
202110270LAC,10/27/2021,0,A,CLE,92,95,0.426,17.7,34.1,0.284,96.8,"Tacko Fall, RJ Nembhard Jr., Isaac Okoro",LAC,79,95,0.408,13.1,17.3,0.092,83.1,Lamar Stevens,stevela01,0,21:16,1,6,0.167,0,2,0,0,0,0,2,4,6,0,1,0,0,3,2,15,0,0,0.167,0.167,0.333,0,11,17.4,14.6,0,2.4,0,0,12,60,82,-4.3,2022,21.26666667,0,0,11.5,12.2,12.5,0.540752351,0.573667712,0.587774295,0.141065831,6,1.618362343,0.875,0,21,57,22,0,39.68302583
202110290LAL,10/29/2021,0,A,CLE,101,93.1,0.494,13.4,34,0.172,108.5,"Tacko Fall, RJ Nembhard Jr., Isaac Okoro, Kevin Pangos",LAL,113,93.1,0.619,18.5,35.5,0.107,121.4,Lamar Stevens,stevela01,0,20:09,1,7,0.143,1,1,1,0,0,0,4,0,4,0,1,0,0,3,3,1,0,0,0.214,0.214,0.143,0,20.3,0,12.2,0,2.6,0,0,14.9,82,124,-11.1,2022,20.15,0,0,10.5,10.8,11.5,0.521091811,0.535980149,0.570719603,0.148883375,7,9.161472157,4.953333333,0,21,57,22,0,40.59116783
202110300PHO,10/30/2021,0,A,CLE,92,100.6,0.473,16.8,18.5,0.066,91.5,"Tacko Fall, RJ Nembhard Jr., Isaac Okoro, Kevin Pangos",PHO,101,100.6,0.5,11.9,17.8,0.202,100.4,Lamar Stevens,stevela01,0,6:06,1,2,0.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0.5,0.5,0,0,0,0,0,28,0,0,33.3,20.9,77,109,-3.7,2022,6.1,0,0,3,2.5,2.5,0.491803279,0.409836066,0.409836066,0,2,13.84598893,7.486111111,0,21,57,22,0,40.98781294
202111010CHO,11/1/2021,0,A,CLE,113,99.7,0.483,13,39.5,0.289,113.4,"Tacko Fall, Kevin Love, RJ Nembhard Jr., Isaac Okoro, Kevin Pangos",CHO,110,99.7,0.49,13.6,38.5,0.109,110.4,Lamar Stevens,stevela01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,13.4797473,7.288095238,0,21,57,22,0,38.9959472
202111030CLE,11/3/2021,0,H,CLE,107,93.7,0.628,17.2,14.7,0.189,114.2,"Kevin Love, Lauri Markkanen, RJ Nembhard Jr., Isaac Okoro",POR,104,93.7,0.517,8.5,20.8,0.122,111,Lamar Stevens,stevela01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,11.79477888,6.377083333,0,21,57,22,0,36.68341445
202111050TOR,11/5/2021,0,A,CLE,102,90.1,0.518,15.7,29.7,0.193,113.2,"Kevin Love, Lauri Markkanen, RJ Nembhard Jr., Isaac Okoro",TOR,101,90.1,0.485,8,40.4,0.051,112.1,Lamar Stevens,stevela01,0,9:29,1,2,0.5,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,9,0,0,0.5,0.5,0.5,0,0,10.8,6,0,0,0,33.3,14,63,118,-8.7,2022,9.483333333,0,0,2.75,2.2,2.25,0.289982425,0.23198594,0.237258348,0,2,10.4842479,5.668518519,0,21,57,22,0,38.60847667
202111070NYK,11/7/2021,0,A,CLE,126,96.4,0.65,13.7,30.6,0.1,130.7,"Ed Davis, Kevin Love, Lauri Markkanen, RJ Nembhard Jr., Isaac Okoro, Kevin Pangos",NYK,109,96.4,0.512,9.5,15.9,0.259,113.1,Lamar Stevens,stevela01,0,14:17,1,2,0.5,0,0,0,0,0,0,1,2,3,0,0,0,0,2,2,0,0,0,0.5,0.5,0,0,9.3,15.3,12.6,0,0,0,0,6.1,131,118,-6.9,2022,14.28333333,0,0,5.75,5.6,5.75,0.402567095,0.392065344,0.402567095,0.140023337,2,11.18981963,6.05,0,21,57,22,0,40.12332698
202111100CLE,11/10/2021,0,H,CLE,94,90.7,0.52,14.1,14,0.197,103.6,"Kevin Love, Lauri Markkanen, Kevin Pangos, Collin Sexton",WAS,97,90.7,0.476,11.6,26.1,0.202,106.9,Lamar Stevens,stevela01,0,15:19,2,5,0.4,1,2,0.5,1,1,1,0,0,0,0,0,1,0,1,6,-12,0,0,0.551,0.5,0.4,0.2,0,0,0,0,0,5.6,0,17.2,108,114,-0.2,2022,15.31666667,0,0,8.5,9,9.5,0.554951034,0.587595212,0.620239391,0.065288357,5.44,12.57418499,6.798484848,0,21,57,22,0,42.58264469
202111120CLE,11/12/2021,0,H,CLE,98,95,0.561,18.1,19.5,0.073,103.1,"Kevin Love, Lauri Markkanen, RJ Nembhard Jr., Collin Sexton",DET,78,95,0.424,21.4,23.8,0.139,82.1,Lamar Stevens,stevela01,0,0:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,-6.2,2022,0.85,0,0,0,0,0,0,0,0,0,0,13.8870902,7.508333333,0,21,57,22,0,43.74319511
202111270CLE,11/27/2021,0,H,CLE,105,96,0.533,12,22.2,0.1,109.3,"Tacko Fall, RJ Nembhard Jr., Collin Sexton, Dean Wade",ORL,92,96,0.443,7.5,16.3,0.159,95.8,Lamar Stevens,stevela01,0,7:34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-4,0,0,0,0,1,0,0,0,0,0,0,11.3,0,5.9,0,96,-5.1,2022,7.566666667,0,0,2,3,3,0.264317181,0.396475771,0.396475771,0,1,12.93978506,6.996153846,0,21,57,22,0,54.11935359
202111290DAL,11/29/2021,0,A,CLE,114,98.8,0.625,17.8,16.1,0.175,115.3,"Tacko Fall, RJ Nembhard Jr., Cedi Osman, Collin Sexton, Dean Wade",DAL,96,98.8,0.506,9.5,14,0.067,97.1,Lamar Stevens,stevela01,0,7:04,1,1,1,0,0,0,1,2,0.5,0,1,1,0,0,0,1,3,3,-10,0,0,0.798,1,0,2,0,13.6,8.4,0,0,0,34.7,18.3,91,97,-9.6,2022,7.066666667,0,0,3.75,3.2,3.25,0.530660377,0.452830189,0.45990566,0.424528302,1.88,13.0151562,7.036904762,0,21,57,22,0,42.86806735
202112010MIA,12/1/2021,0,A,CLE,111,90,0.662,20.4,24,0.309,123.3,"Tacko Fall, RJ Nembhard Jr., Cedi Osman, Collin Sexton, Dean Wade",MIA,85,90,0.447,10.8,18.4,0.106,94.4,Lamar Stevens,stevela01,0,23:13,5,9,0.556,2,3,0.667,0,0,0,1,2,3,2,0,2,0,3,12,4,0,0,0.667,0.667,0.333,0,8.3,8.4,8.4,15.5,0,8.6,0,19,144,99,5.8,2022,23.21666667,0,0,23.75,24.6,25.75,1.022972003,1.059583632,1.109117014,0.129217516,9,13.01882596,7.038888889,0,21,57,22,0,43.044561
202112030WAS,12/3/2021,0,A,CLE,116,95.2,0.545,12.3,33.3,0.213,121.8,"Tacko Fall, RJ Nembhard Jr., Cedi Osman, Collin Sexton, Dean Wade",WAS,101,95.2,0.524,8.1,7.1,0.183,106.1,Lamar Stevens,stevela01,0,12:48,1,3,0.333,0,0,0,2,4,0.5,1,1,2,1,0,0,1,2,4,6,0,0,0.42,0.333,0,1.333,8.3,8.9,8.6,9.8,0,0,17.4,18.9,91,110,-9.2,2022,12.8,0,0,7.5,6.9,7,0.5859375,0.5390625,0.546875,0.15625,4.76,14.88893355,8.05,0,21,57,22,0,44.12910767
202112050CLE,12/5/2021,0,H,CLE,108,93.2,0.538,11.8,31.9,0.11,115.9,"Tacko Fall, Collin Sexton, Dean Wade",UTA,109,93.2,0.556,15.3,31.8,0.1,116.9,Lamar Stevens,stevela01,0,4:58,1,2,0.5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0.5,0.5,0.5,0,0,22,10.6,0,0,0,0,17.6,108,121,-5.8,2022,4.966666667,0,0,3.25,3.2,3.25,0.654362416,0.644295302,0.654362416,0,2,15.40572153,8.329411765,0,21,57,22,0,55.63775813
202112060MIL,12/6/2021,0,A,CLE,104,100.4,0.472,8.3,13.5,0.211,103.6,"Tacko Fall, RJ Nembhard Jr., Collin Sexton, Dean Wade, Dylan Windler",MIL,112,100.4,0.541,14.2,20,0.221,111.5,Lamar Stevens,stevela01,0,11:14,2,4,0.5,2,4,0.5,0,0,0,1,2,3,0,2,0,2,1,6,1,0,0,0.75,0.75,1,0,8.2,21.4,13.9,0,8.5,0,33.3,23.8,84,96,7.8,2022,11.23333333,0,0,13.75,13.6,14.75,1.224035608,1.210682493,1.31305638,0.089020772,4,15.06018883,8.142592593,0,21,57,22,0,50.87246476
202112080CLE,12/8/2021,0,H,CLE,115,95.8,0.631,13.9,16.1,0.175,120.1,"Tacko Fall, RJ Nembhard Jr., Collin Sexton",CHI,92,95.8,0.458,15.4,22.9,0.179,96,Lamar Stevens,stevela01,0,4:43,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,-1,0,0,1,1,0,0,0,21.2,12.9,30.1,0,0,0,10.1,209,99,5.5,2022,4.716666667,0,0,4.75,4.7,4.75,1.007067138,0.996466431,1.007067138,0.424028269,1,15.3610573,8.305263158,0,21,57,22,0,63.70174567
202112100MIN,12/10/2021,0,A,CLE,123,103.6,0.618,13.7,16.7,0.212,118.7,"RJ Nembhard Jr., Collin Sexton, Dylan Windler",MIN,106,103.6,0.451,11.8,19.6,0.25,102.3,Lamar Stevens,stevela01,0,5:22,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-11,0,0,0,0,0.5,0,0,0,0,0,0,0,0,16.3,0,112,-25.1,2022,5.366666667,0,0,0,0,0,0,0,0,0.186335404,2,15.02919162,8.125833333,0,21,57,22,0,58.45752076
202112110CLE,12/11/2021,0,H,CLE,117,106,0.534,12.2,15.9,0.261,110.4,"RJ Nembhard Jr., Collin Sexton, Dylan Windler",SAC,103,106,0.478,14.2,21.6,0.151,97.2,Lamar Stevens,stevela01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,14.78618039,7.994444444,0,21,57,22,0,57.40474325
202112130CLE,12/13/2021,0,H,CLE,105,89.9,0.543,11.9,22.2,0.21,116.8,"RJ Nembhard Jr., Collin Sexton",MIA,94,89.9,0.524,13.6,24.4,0.059,104.6,Lamar Stevens,stevela01,0,12:56,1,1,1,1,1,1,0,0,0,0,4,4,0,0,0,0,2,3,6,0,0,1.5,1.5,1,0,0,33,18.3,0,0,0,0,3.7,300,102,3.3,2022,12.93333333,0,0,8.5,7.8,8.5,0.657216495,0.603092784,0.657216495,0.154639175,1,14.11408128,7.631060606,0,21,57,22,0,59.408042
